Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2023-08-27 07:00:00,2023-08-27T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,160.5,15.0,38.0,17.5,14.0,82.0,87,0.0,999,93,27.6,0.7,1.2
2023-08-27 08:00:00,2023-08-27T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,150.6,13.0,72.0,18.8,15.0,91.0,85,0.0,1000,85,29.0,1.2,0.66
2023-08-27 09:00:00,2023-08-27T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,140.6,11.0,106.0,26.3,21.0,100.0,83,0.0,1000,78,30.3,1.9,1.33
2023-08-27 10:00:00,2023-08-27T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,130.7,9.0,140.0,38.8,31.0,109.0,81,0.0,1000,72,31.7,2.7,2.0
2023-08-27 11:00:00,2023-08-27T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,120.0,7.3,148.3,43.8,35.0,96.0,79,0.0,1000,65,32.8,3.4,2.0
2023-08-27 12:00:00,2023-08-27T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,96,109.3,5.7,156.7,37.5,30.0,83.0,77,0.0,999,59,33.9,3.6,2.0
2023-08-27 13:00:00,2023-08-27T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101,98.6,4.0,165.0,36.3,29.0,70.0,75,0.0,999,54,35.0,3.3,2.0
2023-08-27 14:00:00,2023-08-27T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,100.2,4.7,166.3,32.5,26.0,71.0,75,0.0,998,54,35.2,2.7,1.66
2023-08-27 15:00:00,2023-08-27T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,101.7,5.3,167.7,27.5,22.0,72.0,75,0.0,997,55,35.3,1.8,1.33
2023-08-27 16:00:00,2023-08-27T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,103.3,6.0,169.0,42.5,34.0,73.0,75,0.25,997,55,35.5,1.1,1.0
2023-08-27 17:00:00,2023-08-27T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,175.3,14.3,140.3,50.0,40.0,90.7,69,0.0,997,61,34.5,0.7,0.66
2023-08-27 18:00:00,2023-08-27T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,247.3,22.7,111.7,48.8,39.0,108.3,63,0.0,997,66,33.5,0.6,0.33
2023-08-27 19:00:00,2023-08-27T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,319.2,31.0,83.0,25.0,20.0,126.0,58,0.0,997,73,32.5,0.0,2.4
2023-08-27 20:00:00,2023-08-27T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,309.1,27.7,75.0,46.3,37.0,115.7,52,0.0,998,76,32.0,0.0,0.33
2023-08-27 21:00:00,2023-08-27T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,299.0,24.3,67.0,38.8,31.0,105.3,47,0.5,999,79,31.5,0.0,0.66
2023-08-27 22:00:00,2023-08-27T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,288.9,21.0,59.0,31.3,25.0,95.0,41,4.0,1000,82,31.0,0.0,1.0
2023-08-27 23:00:00,2023-08-27T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,236.6,18.0,61.7,48.8,39.0,102.3,36,0.5,999,85,30.6,0.0,1.33
2023-08-28 00:00:00,2023-08-27T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,184.2,15.0,64.3,48.8,39.0,109.7,30,1.0,999,87,30.1,0.0,1.66
2023-08-28 01:00:00,2023-08-27T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,131.9,12.0,67.0,33.8,27.0,117.0,25,1.0,999,90,29.7,0.0,2.0
2023-08-28 02:00:00,2023-08-27T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,123.5,12.7,61.3,13.8,11.0,120.3,37,8.0,999,91,28.9,0.0,1.83
2023-08-28 03:00:00,2023-08-27T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,29,115.2,13.3,55.7,8.8,7.0,123.7,50,12.0,1000,92,28.1,0.0,1.66
2023-08-28 04:00:00,2023-08-27T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,33,106.8,14.0,50.0,10.0,8.0,127.0,62,14.75,1000,92,27.4,0.0,1.5
2023-08-28 05:00:00,2023-08-27T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,116.9,15.3,48.0,51.3,41.0,125.7,75,9.0,1001,93,26.6,0.0,1.33
2023-08-28 06:00:00,2023-08-27T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,127.0,16.7,46.0,51.3,41.0,124.3,87,1.75,1001,94,25.8,0.6,1.16
2023-08-28 07:00:00,2023-08-28T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,137.1,18.0,44.0,48.8,39.0,123.0,100,0.0,1002,95,25.0,0.7,1.0
2023-08-28 08:00:00,2023-08-28T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,140.8,16.7,57.3,48.8,39.0,122.0,95,0.0,1002,91,26.0,1.2,1.66
2023-08-28 09:00:00,2023-08-28T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,144.5,15.3,70.7,33.8,27.0,121.0,91,0.0,1002,88,27.0,1.9,2.33
2023-08-28 10:00:00,2023-08-28T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,148.2,14.0,84.0,13.8,11.0,120.0,87,0.0,1002,85,28.0,2.7,3.0
2023-08-28 11:00:00,2023-08-28T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,141.2,11.3,108.0,8.8,7.0,116.0,87,0.0,1002,79,28.9,3.4,3.0
2023-08-28 12:00:00,2023-08-28T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,134.2,8.7,132.0,10.0,8.0,112.0,87,0.0,1002,74,29.8,3.6,3.0
2023-08-28 13:00:00,2023-08-28T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,127.2,6.0,156.0,11.3,9.0,108.0,87,0.0,1001,69,30.7,3.3,3.0
2023-08-28 14:00:00,2023-08-28T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97,128.6,6.3,157.3,13.8,11.0,103.0,83,0.0,1001,66,31.2,2.7,2.0
2023-08-28 15:00:00,2023-08-28T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,129.9,6.7,158.7,18.8,15.0,98.0,79,0.0,1000,64,31.7,1.8,1.0
2023-08-28 16:00:00,2023-08-28T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,131.3,7.0,160.0,23.8,19.0,93.0,75,0.0,1000,61,32.2,1.1,2.4
2023-08-28 17:00:00,2023-08-28T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,70,160.7,11.3,136.3,23.8,19.0,101.0,79,0.0,1000,66,31.5,0.7,1.6
2023-08-28 18:00:00,2023-08-28T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,190.1,15.7,112.7,28.8,23.0,109.0,83,0.0,1001,72,30.7,0.6,1.6
2023-08-28 19:00:00,2023-08-28T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,219.4,20.0,89.0,31.3,25.0,117.0,87,0.0,1001,78,30.0,0.0,1.6
2023-08-28 20:00:00,2023-08-28T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,225.7,19.7,78.3,18.8,15.0,118.7,79,0.0,1002,82,29.2,0.0,0.8
2023-08-28 21:00:00,2023-08-28T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,231.9,19.3,67.7,18.8,15.0,120.3,70,0.0,1003,86,28.3,0.0,1.2
2023-08-28 22:00:00,2023-08-28T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,238.1,19.0,57.0,21.3,17.0,122.0,62,0.0,1003,90,27.5,0.0,1.2
2023-08-28 23:00:00,2023-08-28T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,226.8,18.3,52.7,17.5,14.0,112.3,58,0.0,1003,91,27.5,0.0,1.6
2023-08-29 00:00:00,2023-08-28T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,215.5,17.7,48.3,22.5,18.0,102.7,54,0.0,1003,91,27.5,0.0,1.6
2023-08-29 01:00:00,2023-08-28T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,204.3,17.0,44.0,27.5,22.0,93.0,50,0.0,1003,92,27.5,0.0,1.2
2023-08-29 02:00:00,2023-08-28T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,194.3,16.0,43.3,25.0,20.0,90.0,41,0.0,1002,90,27.5,0.0,1.2
2023-08-29 03:00:00,2023-08-28T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,184.4,15.0,42.7,35.0,28.0,87.0,33,0.0,1002,87,27.5,0.0,1.2
2023-08-29 04:00:00,2023-08-28T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,174.5,14.0,42.0,38.8,31.0,84.0,25,1.5,1002,85,27.5,0.0,1.2
2023-08-29 05:00:00,2023-08-28T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,179.2,13.7,44.0,50.0,40.0,82.7,45,0.0,1003,83,27.6,0.0,1.6
2023-08-29 06:00:00,2023-08-28T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,183.8,13.3,46.0,52.5,42.0,81.3,66,0.0,1003,81,27.6,1.3,1.6
2023-08-29 07:00:00,2023-08-29T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,188.5,13.0,48.0,47.5,38.0,80.0,87,0.0,1004,80,27.7,1.8,1.6
2023-08-29 08:00:00,2023-08-29T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,174.7,10.3,77.3,47.5,38.0,90.0,91,0.0,1004,76,28.3,2.7,0.33
2023-08-29 09:00:00,2023-08-29T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,160.9,7.7,106.7,65.0,52.0,100.0,95,0.0,1005,73,28.9,3.9,0.66
2023-08-29 10:00:00,2023-08-29T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,147.1,5.0,136.0,52.5,42.0,110.0,100,0.0,1005,70,29.5,5.3,1.0
2023-08-29 11:00:00,2023-08-29T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,140.3,4.7,144.7,43.8,35.0,109.0,95,0.0,1004,64,30.1,8.0,1.33
2023-08-29 12:00:00,2023-08-29T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,133.4,4.3,153.3,43.8,35.0,108.0,91,0.0,1004,58,30.6,7.5,1.66
2023-08-29 13:00:00,2023-08-29T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101,126.6,4.0,162.0,26.3,21.0,107.0,87,0.0,1003,53,31.2,5.0,2.0
2023-08-29 14:00:00,2023-08-29T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,126.3,5.0,153.0,28.8,23.0,103.3,79,0.0,1003,52,31.5,5.1,2.33
2023-08-29 15:00:00,2023-08-29T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,125.9,6.0,144.0,32.5,26.0,99.7,70,0.0,1002,52,31.9,5.1,2.66
2023-08-29 16:00:00,2023-08-29T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,125.5,7.0,135.0,33.8,27.0,96.0,62,0.0,1002,51,32.2,2.5,3.0
2023-08-29 17:00:00,2023-08-29T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,157.8,11.7,114.7,28.8,23.0,104.0,62,0.0,1002,53,31.5,0.9,2.66
2023-08-29 18:00:00,2023-08-29T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,190.1,16.3,94.3,22.5,18.0,112.0,62,0.0,1002,55,30.7,0.9,2.33
2023-08-29 19:00:00,2023-08-29T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,222.4,21.0,74.0,20.0,16.0,120.0,62,0.0,1003,57,30.0,0.0,2.0
2023-08-29 20:00:00,2023-08-29T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,252.9,22.7,62.3,21.3,17.0,123.3,70,0.0,1004,59,29.7,0.0,1.66
2023-08-29 21:00:00,2023-08-29T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,283.4,24.3,50.7,13.8,11.0,126.7,79,0.0,1005,60,29.3,0.0,1.33
2023-08-29 22:00:00,2023-08-29T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,314.0,26.0,39.0,15.0,12.0,130.0,87,0.0,1006,62,29.0,0.0,1.0
2023-08-29 23:00:00,2023-08-29T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,278.2,23.7,39.7,22.5,18.0,119.3,87,0.0,1006,63,28.8,0.0,1.0
2023-08-30 00:00:00,2023-08-29T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,242.4,21.3,40.3,21.3,17.0,108.7,87,0.0,1006,64,28.5,0.0,1.0
2023-08-30 01:00:00,2023-08-29T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,206.6,19.0,41.0,20.0,16.0,98.0,87,0.0,1006,65,28.3,0.0,1.0
2023-08-30 02:00:00,2023-08-29T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,191.8,17.3,42.0,37.5,30.0,90.3,87,0.0,1006,67,28.0,0.0,0.66
2023-08-30 03:00:00,2023-08-29T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,177.0,15.7,43.0,31.3,25.0,82.7,87,0.0,1006,70,27.8,0.0,0.33
2023-08-30 04:00:00,2023-08-29T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,162.2,14.0,44.0,45.0,36.0,75.0,87,0.0,1006,73,27.5,0.0,2.0
2023-08-30 05:00:00,2023-08-29T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,175.3,14.0,45.0,47.5,38.0,75.7,66,0.0,1006,74,27.4,0.0,0.66
2023-08-30 06:00:00,2023-08-29T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,188.3,14.0,46.0,43.8,35.0,76.3,45,0.0,1006,75,27.2,2.0,1.33
2023-08-30 07:00:00,2023-08-30T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,201.3,14.0,47.0,35.0,28.0,77.0,25,0.0,1006,75,27.1,2.2,2.0
2023-08-30 08:00:00,2023-08-30T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,186.0,11.3,79.7,65.0,52.0,88.7,20,0.0,1006,62,28.8,3.0,2.0
2023-08-30 09:00:00,2023-08-30T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,170.6,8.7,112.3,30.0,24.0,100.3,16,0.0,1006,51,30.5,4.3,2.0
2023-08-30 10:00:00,2023-08-30T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,155.2,6.0,145.0,37.5,30.0,112.0,12,0.0,1007,42,32.2,6.6,2.0
2023-08-30 11:00:00,2023-08-30T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,147.7,5.7,149.0,40.0,32.0,108.0,20,0.0,1006,41,32.6,9.6,1.66
2023-08-30 12:00:00,2023-08-30T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,140.1,5.3,153.0,35.0,28.0,104.0,29,0.0,1006,40,33.1,6.4,1.33
2023-08-30 13:00:00,2023-08-30T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,132.5,5.0,157.0,50.0,40.0,100.0,37,0.0,1005,40,33.5,5.4,1.0
2023-08-30 14:00:00,2023-08-30T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,94,133.1,5.3,155.0,23.8,19.0,98.0,50,0.0,1005,39,33.7,4.3,1.0
2023-08-30 15:00:00,2023-08-30T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,133.6,5.7,153.0,30.0,24.0,96.0,62,0.0,1004,39,33.8,2.0,1.0
2023-08-30 16:00:00,2023-08-30T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,134.2,6.0,151.0,20.0,16.0,94.0,75,0.0,1004,39,34.0,1.3,1.0
2023-08-30 17:00:00,2023-08-30T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,165.4,11.0,129.7,27.5,22.0,106.7,70,0.0,1004,42,33.0,0.9,1.0
2023-08-30 18:00:00,2023-08-30T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,196.5,16.0,108.3,22.5,18.0,119.3,66,0.0,1004,46,32.0,1.8,1.0
2023-08-30 19:00:00,2023-08-30T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,227.6,21.0,87.0,22.5,18.0,132.0,62,0.0,1005,51,31.0,0.0,1.0
2023-08-30 20:00:00,2023-08-30T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,252.5,21.7,74.3,27.5,22.0,130.7,58,0.0,1005,56,30.5,0.0,1.33
2023-08-30 21:00:00,2023-08-30T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,277.4,22.3,61.7,18.8,15.0,129.3,54,0.0,1006,63,30.0,0.0,1.66
2023-08-30 22:00:00,2023-08-30T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,302.3,23.0,49.0,22.5,18.0,128.0,50,0.0,1007,69,29.5,0.0,2.0
2023-08-30 23:00:00,2023-08-30T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,285.8,22.0,45.3,26.3,21.0,116.7,45,0.0,1006,69,29.0,0.0,1.66
2023-08-31 00:00:00,2023-08-30T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,269.2,21.0,41.7,26.3,21.0,105.3,41,0.0,1006,68,28.5,0.0,1.33
2023-08-31 01:00:00,2023-08-30T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,252.7,20.0,38.0,28.8,23.0,94.0,37,0.0,1006,68,28.0,0.0,1.0
2023-08-31 02:00:00,2023-08-30T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,240.6,19.0,38.7,43.8,35.0,90.0,33,0.0,1006,74,27.2,0.0,0.66
2023-08-31 03:00:00,2023-08-30T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161,228.6,18.0,39.3,80.0,64.0,86.0,29,0.0,1006,80,26.4,0.0,0.33
2023-08-31 04:00:00,2023-08-30T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,216.5,17.0,40.0,58.8,47.0,82.0,25,0.0,1005,88,25.6,0.0,1.6
2023-08-31 05:00:00,2023-08-30T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,231.7,16.7,43.0,42.5,34.0,82.3,25,0.0,1006,87,26.0,0.0,2.0
2023-08-31 06:00:00,2023-08-30T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,246.9,16.3,46.0,50.0,40.0,82.7,25,0.0,1006,87,26.3,2.0,1.6
2023-08-31 07:00:00,2023-08-31T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,262.0,16.0,49.0,60.0,48.0,83.0,25,0.0,1006,87,26.7,2.3,1.6
2023-08-31 08:00:00,2023-08-31T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,233.8,12.7,85.3,58.8,47.0,92.7,25,0.0,1006,66,28.6,3.6,1.0
2023-08-31 09:00:00,2023-08-31T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,205.6,9.3,121.7,67.5,54.0,102.3,25,0.0,1007,50,30.6,5.5,2.0
2023-08-31 10:00:00,2023-08-31T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,177.4,6.0,158.0,81.3,65.0,112.0,25,0.0,1007,37,32.5,8.3,3.0
2023-08-31 11:00:00,2023-08-31T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,162.4,5.3,161.3,72.5,58.0,100.3,25,0.0,1006,36,33.3,9.8,2.33
2023-08-31 12:00:00,2023-08-31T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,147.5,4.7,164.7,66.3,53.0,88.7,25,0.0,1005,35,34.2,11.2,1.66
2023-08-31 13:00:00,2023-08-31T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171,132.5,4.0,168.0,88.8,71.0,77.0,25,0.0,1005,34,35.0,10.4,1.0
2023-08-31 14:00:00,2023-08-31T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159,135.6,5.0,162.7,77.5,62.0,75.7,20,0.0,1004,33,35.0,8.3,1.66
2023-08-31 15:00:00,2023-08-31T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156,138.7,6.0,157.3,75.0,60.0,74.3,16,0.0,1003,32,35.0,5.6,2.33
2023-08-31 16:00:00,2023-08-31T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159,141.8,7.0,152.0,77.5,62.0,73.0,12,0.0,1003,31,35.0,3.5,3.0
2023-08-31 17:00:00,2023-08-31T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,219.2,15.7,132.7,37.5,30.0,99.3,13,0.0,1003,36,33.8,2.3,2.66
2023-08-31 18:00:00,2023-08-31T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,296.7,24.3,113.3,25.0,20.0,125.7,14,0.0,1004,42,32.5,2.0,2.33
2023-08-31 19:00:00,2023-08-31T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,374.1,33.0,94.0,28.8,23.0,152.0,16,0.0,1004,49,31.3,0.0,2.0
2023-08-31 20:00:00,2023-08-31T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,420.0,34.7,79.7,28.8,23.0,167.0,17,0.0,1004,56,30.0,0.0,1.66
2023-08-31 21:00:00,2023-08-31T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,465.9,36.3,65.3,26.3,21.0,182.0,18,0.0,1005,65,28.8,0.0,1.33
2023-08-31 22:00:00,2023-08-31T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,511.8,38.0,51.0,26.3,21.0,197.0,19,0.0,1005,75,27.5,0.0,1.0
2023-08-31 23:00:00,2023-08-31T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,506.0,37.7,43.7,22.5,18.0,181.7,0,0.0,1005,79,27.2,0.0,1.0
2023-09-01 00:00:00,2023-08-31T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,500.1,37.3,36.3,28.8,23.0,166.3,0,0.0,1005,83,26.8,0.0,1.0
2023-09-01 01:00:00,2023-08-31T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,494.3,37.0,29.0,27.5,22.0,151.0,23,0.0,1005,87,26.5,0.0,1.0
2023-09-01 02:00:00,2023-08-31T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,423.5,31.3,33.0,65.0,52.0,135.0,22,0.0,1005,88,26.7,0.0,1.0
2023-09-01 03:00:00,2023-08-31T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161,352.7,25.7,37.0,80.0,64.0,119.0,8,0.0,1005,89,26.8,0.0,1.0
2023-09-01 04:00:00,2023-08-31T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156,281.9,20.0,41.0,75.0,60.0,103.0,0,0.0,1005,90,27.0,0.0,1.0
2023-09-01 05:00:00,2023-08-31T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161,267.1,18.7,43.7,80.0,64.0,97.0,14,0.0,1005,83,27.1,0.0,1.66
2023-09-01 06:00:00,2023-08-31T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159,252.3,17.3,46.3,77.5,62.0,91.0,0,0.0,1005,76,27.1,1.5,2.33
2023-09-01 07:00:00,2023-09-01T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,237.5,16.0,49.0,76.3,61.0,85.0,30,0.0,1005,70,27.2,1.9,3.0
2023-09-01 08:00:00,2023-09-01T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184,220.2,13.3,81.0,101.3,81.0,97.3,31,0.0,1006,64,28.6,2.9,2.66
2023-09-01 09:00:00,2023-09-01T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,202.9,10.7,113.0,76.3,61.0,109.7,32,0.0,1006,59,30.1,4.6,2.33
2023-09-01 10:00:00,2023-09-01T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164,185.6,8.0,145.0,82.5,66.0,122.0,33,0.0,1006,54,31.5,7.8,2.0
2023-09-01 11:00:00,2023-09-01T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,172.0,6.7,158.7,73.8,59.0,114.0,35,0.0,1005,49,32.6,8.8,2.0
2023-09-01 12:00:00,2023-09-01T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164,158.4,5.3,172.3,82.5,66.0,106.0,36,0.0,1004,45,33.6,9.5,2.0
2023-09-01 13:00:00,2023-09-01T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173,144.7,4.0,186.0,91.3,73.0,98.0,37,0.0,1004,41,34.7,8.9,2.0
2023-09-01 14:00:00,2023-09-01T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168,145.5,4.7,185.7,86.3,69.0,98.0,29,0.0,1003,40,34.8,7.2,2.33
2023-09-01 15:00:00,2023-09-01T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,146.3,5.3,185.3,71.3,57.0,98.0,20,0.0,1002,39,34.9,4.9,2.66
2023-09-01 16:00:00,2023-09-01T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,147.1,6.0,185.0,68.8,55.0,98.0,12,0.0,1002,38,35.0,3.1,3.0
2023-09-01 17:00:00,2023-09-01T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,203.7,13.0,154.3,62.5,50.0,103.3,25,0.0,1002,42,33.8,1.8,2.33
2023-09-01 18:00:00,2023-09-01T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,260.3,20.0,123.7,62.5,50.0,108.7,37,0.0,1002,47,32.7,1.7,1.66
2023-09-01 19:00:00,2023-09-01T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,316.9,27.0,93.0,47.5,38.0,114.0,50,0.0,1002,52,31.5,0.0,1.0
2023-09-01 20:00:00,2023-09-01T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,353.9,29.3,78.0,43.8,35.0,118.0,62,0.0,1003,57,30.9,0.0,1.0
2023-09-01 21:00:00,2023-09-01T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,390.8,31.7,63.0,40.0,32.0,122.0,75,0.0,1003,62,30.3,0.0,1.0
2023-09-01 22:00:00,2023-09-01T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,427.8,34.0,48.0,31.3,25.0,126.0,87,0.0,1004,68,29.7,0.0,1.0
2023-09-01 23:00:00,2023-09-01T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,407.7,32.7,45.3,35.0,28.0,121.0,87,0.0,1004,69,29.6,0.0,0.66
2023-09-02 00:00:00,2023-09-01T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,387.7,31.3,42.7,37.5,30.0,116.0,87,0.0,1003,71,29.6,0.0,0.33
2023-09-02 01:00:00,2023-09-01T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,367.7,30.0,40.0,37.5,30.0,111.0,87,0.0,1003,72,29.5,0.0,1.6
